born,date_from,date_to,died,persname,rs,location,len,lat,lon,formatted_location,country,country_code
1902.0,1957,1968,1992.0,"MEADE, SIR R. GEOFFREY A.",Consul-General Dusseldorf ,dusseldorf,10,51.2277411,6.7734556,"Düsseldorf, Germany",Germany,DE
1902.0,1958,1962,1992.0,"MEADE, SIR R. GEOFFREY A.",Consul-General Milan ,milan,5,45.4642035,9.189982,"Milan, Metropolitan City of Milan, Italy",Italy,IT
1835.0,1870,1871,1898.0,"MEADE, Hon. SIR ROBERT H.",Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1835.0,1871,1892,1898.0,"MEADE, Hon. SIR ROBERT H.",Assistant Under-Secretary for the Colonies (West Africa and Eastern) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1835.0,1892,1897,1898.0,"MEADE, Hon. SIR ROBERT H.",Permanent Under-Secretary for the Colonies ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1948.0,2004,2008,,"MEHMET, ALPER",Ambassador to Iceland ,Iceland,7,64.963051,-19.020835,Iceland,Iceland,IS
1967.0,2012,2016,,"MEIKLEJOHN, DOMINIC F.",High Commissioner to Solomon Islands ,Solomon Islands,15,-9.64571,160.156194,Solomon Islands,Solomon Islands,SB
1899.0,1943,1945,1965.0,"MEIKLEREID, SIR E. WILLIAM",Consul-General Dakar ,Dakar,5,14.716677,-17.4676861,"Dakar, Senegal",Senegal,SN
1899.0,1945,1947,1965.0,"MEIKLEREID, SIR E. WILLIAM",Consul-General Saigon ,ho chi minh city,16,10.8230989,106.6296638,"Ho Chi Minh City, Vietnam",Vietnam,VN
1899.0,1947,1949,1965.0,"MEIKLEREID, SIR E. WILLIAM",Consul-General San Francisco ,San Francisco,13,37.7749295,-122.4194155,"San Francisco, CA, USA",United States,US
1899.0,1950,1955,1965.0,"MEIKLEREID, SIR E. WILLIAM",Minister (Commercial) France ,France,6,46.227638,2.213749,France,France,FR
1968.0,,,,"MELBOURNE, SEAN",Deputy High Commissioner Zambia ,zambia,6,-13.133897,27.849332,Zambia,Zambia,ZM
1932.0,1973,1976,,"MELHUISH, SIR M. RAMSAY",Counsellor Embassy Jordan ,Jordan,6,30.585164,36.238414,Jordan,Jordan,JO
1932.0,1976,1979,,"MELHUISH, SIR M. RAMSAY",Head of North American Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1932.0,1979,1982,,"MELHUISH, SIR M. RAMSAY",Commercial Counsellor Poland ,Poland,6,51.919438,19.145136,Poland,Poland,PL
1932.0,1982,1985,,"MELHUISH, SIR M. RAMSAY",Ambassador to Kuwait ,Kuwait,6,29.31166,47.481766,Kuwait,Kuwait,KW
1932.0,1985,1989,,"MELHUISH, SIR M. RAMSAY",High Commissioner to Zimbabwe ,Zimbabwe,8,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZW
1932.0,1989,1992,,"MELHUISH, SIR M. RAMSAY",Ambassador to Thailand ,Thailand,8,15.870032,100.992541,Thailand,Thailand,TH
1769.0,1808,1809,1823.0,"MELLISH, JOSEPH C.",Secretary of Legation The Two Sicilies ,Naples,6,40.8517983,14.26812,"Naples, Metropolitan City of Naples, Italy",Italy,IT
1801.0,1841,1854,1865.0,"MELLISH, RICHARD C.",Senior Clerk German Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1929.0,1970,1973,,"MELLON, SIR JAMES",Counsellor and Head of Chancery  U.K. Delegation to the European Communities ,Brussels,8,50.8503463,4.3517211,"Brussels, Belgium",Belgium,BE
1929.0,1973,1975,,"MELLON, SIR JAMES",Head of Science and Technology Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1929.0,1975,1976,,"MELLON, SIR JAMES",Commercial Counsellor Embassy German Democratic Republic ,berlin,6,52.52000659999999,13.404954,"Berlin, Germany",Germany,DE
1929.0,1976,1978,,"MELLON, SIR JAMES",Head of Trade Relations and Exports Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1929.0,1978,1983,,"MELLON, SIR JAMES",High Commissioner to Ghana and Ambassador to Togo,Ghana Togo,10,6.1388513,1.2014654,"Lome, Togo",Togo,TG
1929.0,1983,1986,,"MELLON, SIR JAMES",Ambassador to Denmark ,Denmark,7,56.26392,9.501785,Denmark,Denmark,DK
1929.0,1986,1988,,"MELLON, SIR JAMES",Consul-General New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1926.0,1979,1984,,"MELLOR, DERRICK",Ambassador to Paraguay ,Paraguay,8,-23.442503,-58.443832,Paraguay,Paraguay,PY
1952.0,2008,2012,,"MELROSE, DIANNA P.",Ambassador to Cuba ,Cuba,4,21.521757,-77.781167,Cuba,Cuba,CU
1952.0,2013,2016,,"MELROSE, DIANNA P.",High Commissioner to Tanzania ,Tanzania,8,-6.369028,34.888822,Tanzania,Tanzania,TZ
1843.0,1885,1897,1926.0,"MELVILLE, Hon. CHARLES S.",Consul-General Hamburg ,Hamburg,7,53.5510846,9.9936819,"Hamburg, Germany",Germany,DE
1911.0,1945,1946,1986.0,"MELVILLE, SIR EUGENE",Principal Private Secretary to the Colonial Secretary ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1911.0,1946,1948,1986.0,"MELVILLE, SIR EUGENE",Head of Marketing Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1911.0,1948,1950,1986.0,"MELVILLE, SIR EUGENE",Head of Economic Relations Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1911.0,1952,1956,1986.0,"MELVILLE, SIR EUGENE",Assistant Under-Secretary for the Colonies (Economic and Financial) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1911.0,1956,1961,1986.0,"MELVILLE, SIR EUGENE",Assistant Under-Secretary for the Colonies (Far East and Mediterranean) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1911.0,1961,1962,1986.0,"MELVILLE, SIR EUGENE",Assistant Under-Secretary for Foreign Affairs (Economic) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1911.0,1962,1965,1986.0,"MELVILLE, SIR EUGENE",Minister (Economic) Federal Republic of Germany ,Germany,7,51.165691,10.451526,Germany,Germany,DE
1911.0,1965,1971,1986.0,"MELVILLE, SIR EUGENE",Permanent Representative to the United Nations Organizations Geneva ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1918.0,1961,1964,1981.0,"MENNELL, PETER",Consul-General Cleveland ,Cleveland,9,41.49932,-81.6943605,"Cleveland, OH, USA",United States,US
1918.0,1964,1966,1981.0,"MENNELL, PETER",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1918.0,1966,1970,1981.0,"MENNELL, PETER",Counsellor and Head of Chancery Embassy Congo ,democratic republic of the congo,32,-4.038333,21.758664,Democratic Republic of the Congo,Democratic Republic of the Congo,CD
1918.0,1970,1974,1981.0,"MENNELL, PETER",Ambassador to Ecuador ,Ecuador,7,-1.831239,-78.18340599999999,Ecuador,Ecuador,EC
1918.0,1975,1978,1981.0,"MENNELL, PETER",High Commissioner to the Bahamas ,Bahamas,7,25.03428,-77.39627999999999,The Bahamas,The Bahamas,BS
,,,,"MERRICK, BENJAMIN",Director Overseas Territories Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1756.0,1801,1802,1835.0,"MERRY, ANTHONY",Secretary of Embassy France ,france,6,46.227638,2.213749,France,France,FR
1756.0,1803,1806,1835.0,"MERRY, ANTHONY",Minister to the U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1756.0,,,1835.0,"MERRY, ANTHONY",Minister to Denmark ,Denmark,7,56.26392,9.501785,Denmark,Denmark,DK
1756.0,1808,1809,1835.0,"MERRY, ANTHONY",Minister to Sweden ,Sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1945.0,1993,1997,,"MERRY, DAVID B.",Counsellor and Deputy Head of Mission Philippines ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1945.0,1997,2000,,"MERRY, DAVID B.",Deputy High Commissioner Karachi Pakistan ,Pakistan,8,30.375321,69.34511599999999,Pakistan,Pakistan,PK
1945.0,2001,2005,,"MERRY, DAVID B.",High Commissioner to Botswana ,Botswana,8,-22.328474,24.684866,Botswana,Botswana,BW
1905.0,1950,1953,1972.0,"METCALF, MAURICE R.",Deputy High Commissioner Ceylon ,sri lanka,9,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka,LK
1905.0,1953,1954,1972.0,"METCALF, MAURICE R.",Head of Commodities Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1905.0,1954,1955,1972.0,"METCALF, MAURICE R.",Head of Establishments Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1905.0,1955,1961,1972.0,"METCALF, MAURICE R.",High Commissoner Rhodesia and Nyasaland ,"Zomba, Zimbabwe Malawi",22,-15.3765857,35.3356518,"Zomba, Malawi",Malawi,MW
1905.0,1961,1962,1972.0,"METCALF, MAURICE R.",Assistant Under-Secretary for Commonwealth Relations (Central Africa) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1905.0,1962,1964,1972.0,"METCALF, MAURICE R.",Assistant Under-Secretary Central African Office ,central,7,37.2681531,-95.547198,"401 E Main St, Cherryvale, KS 67335, USA",United States,US
1883.0,1924,1925,1957.0,"METCALFE, SIR H. AUBREY F.",Counsellor Legation Afghanistan ,Afghanistan,11,33.93911,67.709953,Afghanistan,Afghanistan,AF
1956.0,2000,2004,,"METCALFE, JULIAN R.",Head of Estate Strategy Unit Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1956.0,2005,2009,,"METCALFE, JULIAN R.",Deputy Permanent Representative to the United Nations Organizations Geneva ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1944.0,1982,1984,,"MEYER, SIR CHRISTOPHER J.R.",Counsellor and Head of Chancery Embassy U.S.S.R. ,ussr,4,41.1172688,-73.4143936,"102 Wall Street, Norwalk, CT 06850, USA",United States,US
1944.0,1984,1988,,"MEYER, SIR CHRISTOPHER J.R.",Head of News Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1944.0,1989,1992,,"MEYER, SIR CHRISTOPHER J.R.",Minister (Commercial) U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1944.0,1992,1993,,"MEYER, SIR CHRISTOPHER J.R.",Minister U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1944.0,1994,1996,,"MEYER, SIR CHRISTOPHER J.R.",Press Secretary to the Prime Minister ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1944.0,,,,"MEYER, SIR CHRISTOPHER J.R.",Ambassador to Germany ,Germany,7,51.165691,10.451526,Germany,Germany,DE
1944.0,1997,2003,,"MEYER, SIR CHRISTOPHER J.R.",Ambassador to the U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1930.0,1970,1973,,"MEYNELL, BENEDICT W.",Commercial Counsellor U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1948.0,1999,2002,,"MICHAEL, ALAN R.",Consul-General Casablanca ,Casablanca,10,33.5731104,-7.589843399999999,"Casablanca, Morocco",Morocco,MA
1864.0,1922,1925,1936.0,"MICHELL, GEORGE B.",Consul-General Milan ,milan,5,45.4642035,9.189982,"Milan, Metropolitan City of Milan, Italy",Italy,IT
1923.0,1965,1969,1971.0,"MICHELL, HARRY D.",Counsellor and Head of Chancery Embassy Czechoslovakia ,Prague,6,50.0755381,14.4378005,"Prague, Czechia",Czechia,CZ
1876.0,1926,1930,1956.0,"MICHELL, SIR ROBERT C.",Minister to Bolivia ,Bolivia,7,-16.290154,-63.58865299999999,Bolivia,Bolivia,BO
1876.0,1930,1933,1956.0,"MICHELL, SIR ROBERT C.",Minister to Uruguay ,Uruguay,7,-32.522779,-55.765835,Uruguay,Uruguay,UY
1876.0,1933,1936,1956.0,"MICHELL, SIR ROBERT C.",Ambassador to Chile ,Chile,5,-35.675147,-71.542969,Chile,Chile,CL
1922.0,1973,1975,2015.0,"MIDDLETON, DONALD K.",Deputy High Commissioner Ibadan Nigeria ,Nigeria,7,9.081999,8.675277,Nigeria,Nigeria,NG
1922.0,1977,1982,2015.0,"MIDDLETON, DONALD K.",High Commissioner to Papua New Guinea ,Guinea,6,9.945587,-9.696645,Guinea,Guinea,GN
1910.0,1949,1950,1998.0,"MIDDLETON, SIR GEORGE H.",Head of Personnel Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1910.0,1951,1952,1998.0,"MIDDLETON, SIR GEORGE H.",Counsellor Embassy Iran ,Iran,4,32.427908,53.688046,Iran,Iran,IR
1910.0,1953,1956,1998.0,"MIDDLETON, SIR GEORGE H.",Deputy High Commissioner India ,india,5,20.593684,78.96288,India,India,IN
1910.0,1956,1958,1998.0,"MIDDLETON, SIR GEORGE H.",Ambassador to the Lebanon ,Lebanon,7,33.854721,35.862285,Lebanon,Lebanon,LB
1910.0,1958,1961,1998.0,"MIDDLETON, SIR GEORGE H.",Political Resident Persian Gulf ,persia,6,42.3853391,-78.93614699999999,"Persia, NY 14070, USA",United States,US
1910.0,1961,1964,1998.0,"MIDDLETON, SIR GEORGE H.",Ambassador to Argentina ,Argentina,9,-38.416097,-63.61667199999999,Argentina,Argentina,AR
1910.0,1964,1965,1998.0,"MIDDLETON, SIR GEORGE H.",Ambassador to the United Arab Republic ,Cairo,5,30.0444196,31.2357116,"Cairo, Cairo Governorate, Egypt",Egypt,EG
1930.0,1974,1978,,"MIDDLETON, LAWRENCE J.",Commercial Counsellor Yugoslavia ,Belgrade,8,44.786568,20.4489216,"Belgrade, Serbia",Serbia,RS
1930.0,1978,1980,,"MIDDLETON, LAWRENCE J.",Director of Research Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1930.0,1982,1984,,"MIDDLETON, LAWRENCE J.",Counsellor U.K. Delegation to the Disarmament Conference ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1930.0,1984,1986,,"MIDDLETON, LAWRENCE J.",Senior Civilian Instructor Royal College of Defence Studies ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1930.0,1986,1990,,"MIDDLETON, LAWRENCE J.",Ambassador to South Korea ,South Korea,11,35.907757,127.766922,South Korea,South Korea,KR
1864.0,1864,1868,1868.0,"MIDDLETON, ROBERT T.C.",Secretary of Legation Mexico ,mexico,6,23.634501,-102.552784,Mexico,Mexico,MX
1864.0,,,1868.0,"MIDDLETON, ROBERT T.C.",Secretary of Legation Switzerland  (did not proceed),switzerland,11,46.818188,8.227511999999999,Switzerland,Switzerland,CH
1864.0,1868,1869,1868.0,"MIDDLETON, ROBERT T.C.",Secretary of Legation Brazil ,brazil,6,-14.235004,-51.92528,Brazil,Brazil,BR
1864.0,1869,1878,1868.0,"MIDDLETON, ROBERT T.C.",Charge d’Affaires/Minister Resident Venezuela ,Venezuela,9,6.42375,-66.58973,Venezuela,Venezuela,VE
1913.0,1960,1963,2000.0,"MIDGLEY, ERIC A.",Commercial Counsellor the Netherlands ,Netherlands,11,52.132633,5.291265999999999,Netherlands,Netherlands,NL
1913.0,1963,1967,2000.0,"MIDGLEY, ERIC A.",Minister (Economic and Commercial) India ,India,5,20.593684,78.96288,India,India,IN
1913.0,1967,1970,2000.0,"MIDGLEY, ERIC A.",Minister (Commercial) U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1913.0,1970,1973,2000.0,"MIDGLEY, ERIC A.",Ambassador to Switzerland ,Switzerland,11,46.818188,8.227511999999999,Switzerland,Switzerland,CH
1937.0,1977,1979,,"MIERS, SIR H. DAVID A.C.",Counsellor and Head of Chancery Iran ,iran,4,32.427908,53.688046,Iran,Iran,IR
1937.0,1979,1983,,"MIERS, SIR H. DAVID A.C.",Head of Middle East Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1937.0,1983,1985,,"MIERS, SIR H. DAVID A.C.",Ambassador to Lebanon ,Lebanon,7,33.854721,35.862285,Lebanon,Lebanon,LB
1937.0,1986,1989,,"MIERS, SIR H. DAVID A.C.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Middle East) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1937.0,1989,1993,,"MIERS, SIR H. DAVID A.C.",Ambassador to Greece ,Greece,6,39.074208,21.824312,Greece,Greece,GR
1937.0,1993,1996,,"MIERS, SIR H. DAVID A.C.",Ambassador to the Netherlands ,Netherlands,11,52.132633,5.291265999999999,Netherlands,Netherlands,NL
1852.0,1887,1893,1903.0,"MILBANKE, RALPH",Charge d’Affaires Saxe-Coburg ,Coburg,6,50.2612094,10.962695,"Coburg, Germany",Germany,DE
1852.0,1893,1896,1903.0,"MILBANKE, RALPH",Consul-General Buda-Pest ,Budapest,8,47.497912,19.040235,"Budapest, Hungary",Hungary,HU
1852.0,1896,1901,1903.0,"MILBANKE, RALPH",Secretary of Embassy Austria-Hungary ,Hungary,7,47.162494,19.5033041,Hungary,Hungary,HU
1852.0,1901,1903,1903.0,"MILBANKE, RALPH",Minister Embassy Austria-Hungary ,austria,7,47.516231,14.550072,Austria,Austria,AT
1800.0,1826,1835,1868.0,"MILBANKE-HUSKISSON, SIR JOHN R., Bt.",Secretary of Legation German Confederation ,germany,7,51.165691,10.451526,Germany,Germany,DE
1800.0,1835,1838,1868.0,"MILBANKE-HUSKISSON, SIR JOHN R., Bt.",Secretary of Embassy Russia ,russia,6,61.52401,105.318756,Russia,Russia,RU
1800.0,1838,1843,1868.0,"MILBANKE-HUSKISSON, SIR JOHN R., Bt.",Secretary of Embassy Austria ,austria,7,47.516231,14.550072,Austria,Austria,AT
1800.0,1843,1862,1868.0,"MILBANKE-HUSKISSON, SIR JOHN R., Bt.",Minister to Bavaria ,Stuttgart,9,48.7758459,9.1829321,"Stuttgart, Germany",Germany,DE
1800.0,1862,1867,1868.0,"MILBANKE-HUSKISSON, SIR JOHN R., Bt.",Minister to the Netherlands ,Netherlands,11,52.132633,5.291265999999999,Netherlands,Netherlands,NL
1920.0,1963,1965,2013.0,"MILES, F. STEPHEN",Deputy High Commissioner Tanzania ,tanzania,8,-6.369028,34.888822,Tanzania,Tanzania,TZ
1920.0,,,2013.0,"MILES, F. STEPHEN",Head of West and General Africa Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1920.0,1967,1970,2013.0,"MILES, F. STEPHEN",Consul-General St. Louis ,missouri,8,37.9642529,-91.8318334,"Missouri, USA",United States,US
1920.0,1970,1974,2013.0,"MILES, F. STEPHEN",Deputy High Commissioner Calcutta India ,India,5,20.593684,78.96288,India,India,IN
1920.0,1974,1978,2013.0,"MILES, F. STEPHEN",High Commissioner to Zambia,Zambia,6,-13.133897,27.849332,Zambia,Zambia,ZM
1920.0,1978,1979,2013.0,"MILES, F. STEPHEN",High Commissioner to Bangladesh ,Bangladesh,10,23.684994,90.356331,Bangladesh,Bangladesh,BD
1922.0,1976,1978,2000.0,"MILES, GEOFFREY",Consul-General Edmonton ,Edmonton,8,53.544389,-113.4909267,"Edmonton, AB, Canada",Canada,CA
1922.0,1979,1980,2000.0,"MILES, GEOFFREY",Consul-General Philadelphia ,Philadelphia,12,39.9525839,-75.1652215,"Philadelphia, PA, USA",United States,US
1922.0,1980,1982,2000.0,"MILES, GEOFFREY",Consul-General Perth Australia ,perth,5,-31.9505269,115.8604572,"Perth WA, Australia",Australia,AU
1919.0,1968,1971,2004.0,"MILES, JOHN E.A.",Counsellor and Head of Chancery High Commission Ghana ,ghana,5,7.946527,-1.023194,Ghana,Ghana,GH
1919.0,1971,1975,2004.0,"MILES, JOHN E.A.",Deputy High Commissioner Madras India ,chennai,7,13.0826802,80.2707184,"Chennai, Tamil Nadu, India",India,IN
1919.0,1975,1979,2004.0,"MILES, JOHN E.A.",High Commissioner to Swaziland ,Swaziland,9,-26.522503,31.465866,Swaziland,Swaziland,SZ
1936.0,1975,1977,,"MILES, R. OLIVER",Counsellor Embassy Saudi Arabia ,Saudi Arabia,12,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SA
1936.0,1977,1980,,"MILES, R. OLIVER",Counsellor Embassy Greece ,Greece,6,39.074208,21.824312,Greece,Greece,GR
1936.0,1980,1983,,"MILES, R. OLIVER",Head of Near East and North Africa Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1936.0,,,,"MILES, R. OLIVER",Ambassador to Libya ,Libya,5,26.3351,17.228331,Libya,Libya,LY
1936.0,1985,1988,,"MILES, R. OLIVER",Ambassador to Luxemburg ,Luxembourg,10,49.815273,6.129582999999999,Luxembourg,Luxembourg,LU
1936.0,1990,1991,,"MILES, R. OLIVER",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Economic) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1936.0,1991,1993,,"MILES, R. OLIVER",Director-General Overseas Trade Services ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1936.0,1993,1996,,"MILES, R. OLIVER", Ambassador to Greece ,Greece,6,39.074208,21.824312,Greece,Greece,GR
1904.0,1950,1955,1978.0,"MILL IRVING, DAVID J.",Minister/Ambassador to Haiti ,Haiti,5,18.971187,-72.285215,Haiti,Haiti,HT
1904.0,1955,1956,1978.0,"MILL IRVING, DAVID J.",Consul-General Algiers ,Algiers,7,36.753768,3.0587561,"Algiers, Sidi M'Hamed, Algeria",Algeria,DZ
1904.0,1956,1961,1978.0,"MILL IRVING, DAVID J.",Ambassador to Costa Rica ,Costa Rica,10,9.748916999999999,-83.753428,Costa Rica,Costa Rica,CR
1966.0,2009,2011,,"MILLAR, ANDREW J.",Head of North American Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1966.0,2011,2015,,"MILLAR, ANDREW J.",Consul-General Houston ,Houston,7,29.7604267,-95.3698028,"Houston, TX, USA",United States,US
1917.0,1955,1957,2013.0,"MILLARD, SIR GUY E.",Private Secretary (Foreign Affairs) to the Prime Minister ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1917.0,1959,1962,2013.0,"MILLARD, SIR GUY E.",Counsellor Embassy Iran ,Iran,4,32.427908,53.688046,Iran,Iran,IR
1917.0,1962,1964,2013.0,"MILLARD, SIR GUY E.",Head of West and Central Africa Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
